variable;value;type;definition;source;comments
div_elig_factor;1.38;float;;;
div_other_can_factor;1.15;float;;;
div_elig_cred_net_rate;0.16146;float;;https://cffp.recherche.usherbrooke.ca/outils-ressources/guide-mesures-fiscales/credit-impot-dividendes/;
div_other_can_cred_net_rate;0.054855;float;;;
cap_gains_rate;0.5;float;;;
qpip_deduc_rate;0.43683;float;;;*on assume le meme quand 2019 car taux ne varie pas bcp
work_deduc_max;1190;float;;https://www.revenuquebec.ca/fr/entreprises/retenues-et-cotisations/trousse-employeur/principaux-changements-pour-2020/;1.72% indexation rate
work_deduc_rate;0.06;float;;;assumed constant
nrtc_age_max;3212;float;;;
nrtc_age;65;int;;;assumed constant
nrtc_living_alone;1780;float;;;
nrtc_pension_max;2902;float;;;
nrtc_pension_factor;1.25;float;;;assumed constant
nrtc_claw_rate;0.1875;float;;;assumed constant
nrtc_claw_cutoff;35205;float;;;
nrtc_rate;0.15;float;;;assumed constant
nrtc_base;15532;float;;;
nrtc_disabled;3449;float;;;
nrtc_med_exp_rate;0.03;float;;TP-1.D.B;
nrtc_donation_low_cut;200;float;;;
nrtc_donation_high_cut;108388;float;montant de 2019 ajuste avec le taux d'indexation de 2020;;106 555$  * (1.0172)
nrtc_donation_low_rate;0.20;float;;;
nrtc_donation_med_rate;0.24;float;;;
nrtc_donation_high_rate;0.2575;float;;;
nrtc_union_dues_rate;0.10;float;;;
ccap_claw_rate;0.04;float;;;
ccap_claw_cutoff_couple;49842;float;;;
ccap_claw_cutoff_single;36256;float;;;
ccap_amount_single_min;352;float;;;
ccap_amount_single_max;882;float;;;
ccap_kid1_min;1000;float;;;
ccap_kid1_max;2515;float;;;
ccap_kid23_min;1000;float;;;
ccap_kid23_max;2515;float;;;
ccap_kid4p_min;1000;float;;;
ccap_kid4p_max;2515;float;;;
chcare_young;9825;float;;;
chcare_old;5170;float;;;
solidarity_tvq_base;297;float;;;http://www.cqff.com/liens/solidarite.pdf
solidarity_housing_kid;123;float;;;
solidarity_tvq_couple;297;float;;;
solidarity_housing_not_alone;699;float;;;
solidarity_tvq_single;141;float;;;
solidarity_housing_alone;577;float;;;
solidarity_cutoff;35400;float;;;
solidarity_rate_total;0.06;float;;;
solidarity_rate_tvq;0.03;float;;;
witb_rate_couple_dep;0.25;float;;;
witb_rate;0.108;float;;inferred from other values;
witb_cut_inc_low_couple;3600;float;;;
witb_cut_inc_high_couple;16812;float;;;
witb_rate_single_dep;0.30;float;;;
witb_cut_inc_low_single;2400;float;;;
witb_cut_inc_high_single;10864;float;;;
witb_claw_rate;0.10;float;;;
home_supp_min_age;70;int;;;
home_supp_max_dep;25500;float;;;
home_supp_max_non_dep;19500;float;;;
home_supp_claw_rate;0.03;float;;;
home_supp_cutoff;59385;float;indexation de 1.72% pour passer de 2019 a 2020;;
home_supp_rate;0.35;float;;;
senior_assist_min_age;70;int;;;
senior_assist_amount;206;float;;;
senior_assist_claw_rate;0.05;float;;;
senior_assist_cutoff_couple;37865;float;;;
senior_assist_cutoff_single;23280;float;;;
med_exp_rate;0.25;float;TP-1.D;;
med_exp_claw_rate;0.05;float;;;
med_exp_claw_cutoff;23700;float;;;
med_exp_max;1226;float;;;
med_exp_min_work_inc;3135;float;;;
exp_work_min_age;60;int;;;
exp_work_claw_rate;0.05;float;;;
exp_work_cut_inc;35205;float;https://www.revenuquebec.ca/fr/entreprises/retenues-et-cotisations/trousse-employeur/principaux-changements-pour-2020/;;
exp_work_rate;0.15;float;;;
exp_work_min_inc;5000;float;;;
exp_work_max_work_inc_60;10000;float;;;
exp_work_max_work_inc_61;10000;float;;;
exp_work_max_work_inc_62;10000;float;;;
exp_work_max_work_inc_63;10000;float;;;
exp_work_max_work_inc_64;10000;float;;;
exp_work_max_work_inc_65;11000;float;;;
exp_work_age_born_bef51;70;int;;;
exp_work_min_amount_born_51;600;float;;;
